time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-20T02:19:19.980Z,46.98,-112.8115,8.14,2.18,ml,22,133,0.109,0.22,mb,mb80275394,2017-12-20T16:39:12.563Z,"10km WNW of Lincoln, Montana",earthquake,0.52,0.66,0.141,3,reviewed,mb,mb
2017-12-20T02:15:31.900Z,39.5381667,-121.9808333,10.64,1.45,md,12,113,0.2851,0.1,nc,nc72942386,2017-12-21T01:10:03.395Z,"18km E of Willows, CA",earthquake,0.47,5.25,0.128,11,reviewed,nc,nc
2017-12-20T02:09:07.410Z,19.4115009,-155.2714996,11.33,1.74,md,30,43,,0.21,hv,hv62012656,2017-12-21T20:34:39.650Z,"4km WSW of Volcano, Hawaii",earthquake,0.43,0.4,0.32,17,reviewed,hv,hv
2017-12-20T02:08:26.710Z,63.4301,-151.1521,3.2,1.2,ml,,,,0.45,ak,ak17618413,2017-12-22T01:27:01.634Z,"110km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-20T02:08:20.090Z,38.6845,-112.5368333,2.87,2.03,ml,11,93,0.1026,0.12,uu,uu60262842,2017-12-20T17:20:32.610Z,"36km SSW of Fillmore, Utah",earthquake,0.46,3.02,0.362,2,reviewed,uu,uu
2017-12-20T01:58:02.025Z,63.0895,-151.4857,0.7,1.1,ml,,,,0.44,ak,ak17618412,2017-12-22T01:27:01.226Z,"110km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-20T01:47:04.230Z,33.5011667,-116.788,3.95,0.58,ml,25,46,0.01521,0.16,ci,ci37833303,2017-12-20T14:39:30.162Z,"10km NE of Aguanga, CA",earthquake,0.24,0.49,0.108,21,reviewed,ci,ci
2017-12-20T01:33:13.640Z,37.6743333,-118.8525,0.89,0.66,md,12,199,0.03863,0.06,nc,nc72942381,2017-12-20T02:34:19.127Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.38,1.86,0.228,9,reviewed,nc,nc
2017-12-20T01:20:04.300Z,47.595,-113.5806667,13.51,1.17,ml,12,171,0.358,0.14,mb,mb80275454,2017-12-20T16:24:06.060Z,"39km E of Ronan, Montana",earthquake,0.82,0.75,0.293,2,reviewed,mb,mb
2017-12-20T01:16:44.120Z,33.1475,-116.668,17.1,0.78,ml,34,50,0.05437,0.21,ci,ci37833287,2017-12-20T14:39:33.150Z,"10km NW of Julian, CA",earthquake,0.32,0.64,0.173,18,reviewed,ci,ci
2017-12-20T01:12:04.405Z,64.6273,-148.0821,4.2,0.7,ml,,,,0.31,ak,ak17618410,2017-12-22T01:27:00.834Z,"24km S of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-20T01:05:04.080Z,37.4841667,-118.8191667,0.96,0.65,md,11,254,0.106,0.03,nc,nc72942376,2017-12-20T03:37:02.368Z,"15km SW of Toms Place, CA",earthquake,0.67,3.72,0.127,8,reviewed,nc,nc
2017-12-20T01:04:03.090Z,33.5038333,-116.5283333,10.1,0.92,ml,32,81,0.05357,0.12,ci,ci37833279,2017-12-20T01:15:08.990Z,"15km ESE of Anza, CA",earthquake,0.2,0.28,0.234,23,reviewed,ci,ci
2017-12-20T00:51:30.420Z,52.0456,-171.59,35,2.8,ml,,209,1.297,0.48,us,us1000buv9,2017-12-29T04:40:39.040Z,"54km SSW of Amukta Island, Alaska",earthquake,7.3,2,,,reviewed,us,ak
2017-12-20T00:42:58.550Z,34.9055,-85.6653333,9.91,1.77,md,6,153,0.27,0.1,se,se60049018,2017-12-20T13:37:15.280Z,"6km SE of Bridgeport, Alabama",earthquake,0.36,1.42,0.036,5,reviewed,se,se
2017-12-20T00:34:21.636Z,64.9788,-147.336,0,1.4,ml,,,,0.5,ak,ak17618407,2017-12-22T01:27:00.039Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-12-20T00:30:39.457Z,58.107,-154.6364,81.2,1.5,ml,,,,0.36,ak,ak17636338,2017-12-22T01:26:59.643Z,"74km NNW of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-12-20T00:28:04.760Z,18.8389,145.7738,179.08,4.4,mb,,100,3.578,0.69,us,us1000c0p4,2018-01-04T23:19:52.040Z,"13km NE of Agrihan, Northern Mariana Islands",earthquake,9.2,7.4,0.067,63,reviewed,us,us
2017-12-20T00:27:01.590Z,17.9031,-67.4765,7,2.91,md,9,278,0.3812,0.16,pr,pr2017354003,2017-12-20T22:26:16.040Z,"26km W of Pole Ojea, Puerto Rico",earthquake,1.23,1.45,0.28,6,reviewed,pr,pr
2017-12-20T00:17:27.026Z,64.6314,-148.0768,2.2,1.4,ml,,,,0.31,ak,ak17618404,2017-12-22T01:26:59.175Z,"24km S of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-20T00:16:28.140Z,37.6528333,-119.3755,5.64,1.15,md,13,125,0.236,0.12,nc,nc72942366,2017-12-21T01:00:05.383Z,"20km ESE of Yosemite Valley, CA",earthquake,0.76,6.52,0.189,12,reviewed,nc,nc
2017-12-20T00:13:15.450Z,18.0201,-66.5031,14,1.89,md,3,299,0.1056,0.06,pr,pr2017354001,2017-12-20T04:43:26.122Z,"3km S of Juana Diaz, Puerto Rico",earthquake,0.91,0.64,0.6,2,reviewed,pr,pr
2017-12-20T00:08:03.800Z,18.0158,-66.517,16,1.62,md,4,298,0.0932,0.22,pr,pr2017354000,2017-12-20T04:28:26.179Z,"2km ESE of Aguilita, Puerto Rico",earthquake,1.93,0.9,0,1,reviewed,pr,pr
2017-12-20T00:02:15.740Z,38.801,-122.7785,0.99,1.76,md,37,42,0.01073,0.1,nc,nc72942361,2017-12-28T09:12:03.162Z,"3km NW of The Geysers, CA",earthquake,0.21,0.33,0.289,21,reviewed,nc,nc
2017-12-20T00:00:02.116Z,39.0412,-118.8098,7.8,3,ml,35,57.45,0.34,0.1953,nn,nn00615938,2017-12-21T23:50:56.040Z,"31km ENE of Yerington, Nevada",earthquake,0.82,7,0.26,16,reviewed,nn,nn
2017-12-19T23:58:02.500Z,36.1513,-97.6721,5,3,ml,,57,,0.22,us,us1000btet,2017-12-20T22:23:56.742Z,"20km ENE of Hennessey, Oklahoma",earthquake,1.2,3.8,,,reviewed,tul,tul
2017-12-19T23:56:06.260Z,51.3692,-178.5445,29.1,3.1,ml,,200,0.417,0.95,us,us1000btf2,2018-01-09T01:11:59.107Z,"41km ENE of Amatignak Island, Alaska",earthquake,3.2,10.8,,,reviewed,us,ak
2017-12-19T23:49:29.305Z,64.6247,-148.0764,0.6,0.7,ml,,,,0.45,ak,ak17618396,2017-12-23T06:22:37.841Z,"24km S of Ester, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2017-12-19T23:27:13.340Z,36.5621667,-121.1216667,3.38,0.67,md,9,113,0.05653,0.07,nc,nc72942351,2017-12-20T02:26:18.170Z,"4km NNE of Pinnacles, CA",earthquake,0.42,1.64,0.209,9,reviewed,nc,nc
2017-12-19T23:09:12.009Z,64.6292,-148.0846,0.3,0.9,ml,,,,0.43,ak,ak17617962,2017-12-23T06:22:37.429Z,"24km S of Ester, Alaska",earthquake,,11.1,,,reviewed,ak,ak
2017-12-19T23:06:58.730Z,62.1581,-148.4822,13.8,1.6,ml,,,,0.67,ak,ak17617957,2017-12-23T06:22:36.955Z,"44km NNE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-19T23:00:24.978Z,64.6264,-148.0779,5.3,1.2,ml,,,,0.57,ak,ak17617953,2017-12-23T06:22:36.517Z,"24km S of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-19T22:54:53.820Z,38.8151665,-122.819664,1.75,1.14,md,10,94,0.009737,0.04,nc,nc72942336,2017-12-20T01:15:04.058Z,"7km NW of The Geysers, CA",earthquake,0.39,0.57,0.2,4,automatic,nc,nc
2017-12-19T22:52:52.390Z,-20.4962,-173.9349,10,5.3,mww,,76,6.867,0.88,us,us1000bte7,2018-01-05T01:31:16.040Z,"88km SSE of Pangai, Tonga",earthquake,8.3,1.7,0.086,13,reviewed,us,us
2017-12-19T22:41:33.350Z,33.4978333,-116.7911667,4.44,0.75,ml,31,32,0.0164,0.13,ci,ci37833199,2017-12-19T23:44:11.551Z,"9km NE of Aguanga, CA",earthquake,0.17,0.3,0.152,17,reviewed,ci,ci
2017-12-19T22:37:16.330Z,47.4696667,-115.7795,3.28,2.06,ml,14,151,0.516,0.16,mb,mb80275464,2017-12-20T16:43:25.900Z,"1km E of Mullan, Idaho",earthquake,0.64,5.51,0.44,3,reviewed,mb,mb
2017-12-19T22:36:20.840Z,45.0793333,-111.7465,-2,1.58,ml,18,63,0.259,0.28,mb,mb80275374,2017-12-19T22:49:40.540Z,"28km SSE of Virginia City, Montana",quarry blast,0.71,31.61,0.224,5,reviewed,mb,mb
2017-12-19T22:34:00.260Z,54.4604,-161.3386,14.8,3.5,mb,,195,0.846,0.56,us,us1000bv9i,2018-01-09T01:11:58.679Z,"111km SSW of Sand Point, Alaska",earthquake,6.2,10.9,0.165,9,reviewed,us,us
2017-12-19T22:32:39.850Z,46.4996667,-122.3481667,20.12,0.91,ml,8,327,0.1745,0.1,uw,uw61360896,2017-12-20T19:06:48.880Z,"8km SW of Morton, Washington",earthquake,1.04,1.78,0.127,7,reviewed,uw,uw
2017-12-19T22:32:17.320Z,33.9451667,-116.8241667,7.66,1.37,ml,50,49,0.04574,0.12,ci,ci37833191,2017-12-20T00:55:15.350Z,"5km NW of Cabazon, CA",earthquake,0.14,0.44,0.112,21,reviewed,ci,ci
2017-12-19T22:27:37.100Z,46.5066667,-122.3743333,19.04,0.67,ml,6,328,0.1902,0.07,uw,uw61360891,2017-12-20T18:58:01.730Z,"9km SW of Morton, Washington",earthquake,1.49,1.59,0.173,4,reviewed,uw,uw
2017-12-19T22:17:34.103Z,58.1805,-155.2411,2.3,1.7,ml,,,,0.61,ak,ak17617936,2018-01-09T01:11:58.234Z,"100km ESE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-19T22:10:00.880Z,32.5598333,-117.0246667,-0.36,1.32,ml,22,265,0.09296,0.25,ci,ci37833167,2017-12-20T00:48:34.283Z,"2km ENE of San Ysidro, CA",quarry blast,1.3,31.61,0.276,10,reviewed,ci,ci
2017-12-19T22:09:11.160Z,36.0705,-120.6375,2.89,0.69,md,16,153,0.03352,0.07,nc,nc72942331,2017-12-21T01:42:52.238Z,"25km ENE of San Ardo, CA",earthquake,0.59,1.11,0.375,7,reviewed,nc,nc
2017-12-19T22:06:13.340Z,45.3018333,-119.5813333,-1.3,2.37,md,4,296,1.382,0.86,uw,uw61360876,2017-12-20T18:45:39.970Z,"5km SSW of Heppner, Oregon",explosion,57.18,31.61,0.116,4,reviewed,uw,uw
2017-12-19T22:05:00.781Z,60.1762,-141.1413,7.8,1,ml,,,,0.45,ak,ak17617933,2017-12-23T06:22:35.303Z,"72km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-19T22:04:51.930Z,35.054,-118.3483333,-1.01,1.37,ml,23,43,0.0635,0.15,ci,ci37833159,2017-12-19T23:32:26.486Z,"13km SE of Tehachapi, CA",quarry blast,0.28,31.61,0.134,22,reviewed,ci,ci
2017-12-19T22:03:08.763Z,59.0342,-152.9656,68.7,1.9,ml,,,,0.29,ak,ak17617932,2017-12-23T06:22:34.843Z,"104km SW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-19T21:58:34.570Z,38.7551667,-122.7235,2.21,0.64,md,14,167,0.006504,0.05,nc,nc72942321,2017-12-28T02:26:03.130Z,"4km SW of Anderson Springs, CA",earthquake,0.39,0.61,0.147,3,reviewed,nc,nc
2017-12-19T21:52:29.720Z,46.3348333,-122.258,7.69,0.75,ml,14,176,0.03189,0.17,uw,uw61360861,2017-12-20T18:30:14.600Z,"24km S of Morton, Washington",earthquake,0.49,0.8,0.139,9,reviewed,uw,uw
2017-12-19T21:43:32.083Z,59.8196,-152.9018,105.2,1.8,ml,,,,0.25,ak,ak17646495,2017-12-23T06:22:34.429Z,"60km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-19T21:33:24.528Z,62.9495,-149.8234,89.9,1.2,ml,,,,0.27,ak,ak17646494,2017-12-23T06:22:34.011Z,"66km SW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-19T21:24:45.370Z,38.8136667,-122.8195,1.7,0.99,md,6,149,0.01974,0.01,nc,nc71108079,2017-12-20T02:48:02.263Z,"7km NW of The Geysers, CA",earthquake,0.85,0.48,0.064,6,reviewed,nc,nc
2017-12-19T21:19:40.640Z,38.8135,-122.8161667,2.67,2.35,md,30,52,0.01721,0.04,nc,nc72942311,2017-12-27T02:40:03.513Z,"7km NW of The Geysers, CA",earthquake,0.15,0.26,0.289,39,reviewed,nc,nc
2017-12-19T21:15:33.000Z,44.515,-110.9998333,2.06,-0.18,md,4,166,0.116,0.16,uu,uu60014349,2017-12-19T21:41:35.520Z,"14km WNW of Old Faithful Geyser, Wyoming",earthquake,1.28,5.99,0.273,5,reviewed,uu,uu
2017-12-19T21:14:47.140Z,44.5201667,-111.0068333,1.98,0.53,md,7,121,0.1089,0.19,uu,uu60262822,2017-12-19T21:38:27.450Z,"15km WNW of Old Faithful Geyser, Wyoming",earthquake,0.56,1.04,0.134,6,reviewed,uu,uu
2017-12-19T21:09:15.774Z,62.2111,-150.5474,8,1.2,ml,,,,0.54,ak,ak17617541,2017-12-23T06:22:33.575Z,"25km WSW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-19T21:05:18.730Z,2.0025,126.733,11.04,4.2,mb,,147,1.376,0.91,us,us1000bzcu,2018-01-04T02:50:40.040Z,"145km WNW of Tobelo, Indonesia",earthquake,6.4,6.4,0.141,14,reviewed,us,us
2017-12-19T21:03:13.660Z,36.0323333,-120.6058333,4.76,0.48,md,15,163,0.05169,0.04,nc,nc72942296,2017-12-28T03:56:30.004Z,"22km NW of Parkfield, CA",earthquake,0.45,0.79,0.101,5,reviewed,nc,nc
2017-12-19T21:02:46.430Z,33.5115,-116.795,5.25,1.14,ml,43,33,0.004553,0.13,ci,ci37833103,2017-12-20T00:45:08.290Z,"10km NE of Aguanga, CA",earthquake,0.14,0.38,0.123,22,reviewed,ci,ci
2017-12-19T21:00:20.840Z,32.8436667,-117.0371667,-0.21,1.11,ml,11,93,0.02852,0.2,ci,ci37833111,2017-12-20T00:38:25.026Z,"6km W of Santee, CA",quarry blast,0.59,31.61,0.212,6,reviewed,ci,ci
2017-12-19T20:57:05.580Z,33.4033333,-116.4228333,11.77,0.33,ml,14,134,0.1198,0.2,ci,ci37833095,2017-12-20T00:21:09.870Z,"17km NNW of Borrego Springs, CA",earthquake,0.44,1.24,0.074,5,reviewed,ci,ci
2017-12-19T20:37:15.368Z,64.2551,-148.4169,7.7,1.9,ml,,,,0.53,ak,ak17617514,2017-12-23T06:22:33.094Z,"49km SE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-19T20:30:10.730Z,32.7738333,-116.8835,-0.27,1.43,ml,24,60,0.06259,0.22,ci,ci37833079,2017-12-20T00:34:58.008Z,"6km ENE of Rancho San Diego, CA",quarry blast,0.4,31.61,0.145,18,reviewed,ci,ci
2017-12-19T20:26:58.110Z,33.8448333,-117.4945,2.62,1.21,ml,48,65,0.04944,0.14,ci,ci37833071,2017-12-20T00:31:50.854Z,"4km SSE of Home Gardens, CA",quarry blast,0.18,0.32,0.192,15,reviewed,ci,ci
2017-12-19T20:10:35.503Z,58.5602,-153.5567,71.5,2,ml,,,,0.3,ak,ak17646491,2017-12-23T06:22:32.667Z,"104km NNW of Kodiak Station, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-19T20:09:09.130Z,38.8426667,-122.8221667,2.71,1.9,md,17,87,0.04051,0.04,nc,nc72942286,2017-12-28T04:30:02.402Z,"9km WNW of Cobb, CA",earthquake,0.24,0.71,0.323,18,reviewed,nc,nc
2017-12-19T20:08:40.480Z,33.4888333,-116.7855,4.71,0.59,ml,25,48,0.02655,0.11,ci,ci37833039,2017-12-20T00:21:51.789Z,"9km NE of Aguanga, CA",earthquake,0.16,0.28,0.104,16,reviewed,ci,ci
2017-12-19T20:06:07.320Z,33.891,-116.7993333,14.82,0.9,ml,24,101,0.144,0.09,ci,ci37833023,2017-12-20T00:11:08.248Z,"3km SSW of Cabazon, CA",earthquake,0.19,0.54,0.055,18,reviewed,ci,ci
2017-12-19T20:05:15.250Z,34.992,-118.1916667,-0.98,1.7,ml,8,128,0.1169,0.18,ci,ci37833031,2017-12-20T00:07:21.703Z,"7km SSW of Mojave, CA",quarry blast,0.62,31.61,0.107,8,reviewed,ci,ci
2017-12-19T19:54:03.257Z,62.0748,-149.6461,9.7,1,ml,,,,0.67,ak,ak17646490,2017-12-23T06:22:32.253Z,"14km SE of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-19T19:53:50.510Z,51.329,-179.9057,59.52,2.7,ml,,202,0.5,0.26,us,us1000bv9f,2018-01-15T22:27:08.040Z,"56km W of Amatignak Island, Alaska",earthquake,4.3,6.5,,,reviewed,us,ak
2017-12-19T19:49:25.270Z,40.9677,141.9191,60.83,4.6,mb,,141,0.671,0.69,us,us1000bta9,2018-01-15T21:57:46.040Z,"56km NE of Misawa, Japan",earthquake,5.6,6,0.051,118,reviewed,us,us
2017-12-19T19:43:25.690Z,33.836,-117.4843333,-0.59,0.76,ml,18,104,0.03761,0.2,ci,ci37832999,2017-12-20T00:04:47.238Z,"6km SE of Home Gardens, CA",quarry blast,0.51,31.61,0.044,8,reviewed,ci,ci
2017-12-19T19:42:46.205Z,59.925,-152.354,75.7,1.6,ml,,,,0.3,ak,ak17617118,2017-12-23T06:22:31.449Z,"33km WNW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-19T19:41:11.220Z,33.9743333,-116.8531667,11.44,1.45,ml,19,147,0.07143,0.22,ci,ci37176028,2017-12-19T22:37:43.247Z,"6km NNE of Banning, CA",earthquake,0.52,1.82,0.128,33,reviewed,ci,ci
2017-12-19T19:41:03.410Z,33.9695,-116.8428333,14.15,1.96,ml,85,24,0.07167,0.16,ci,ci37832991,2017-12-20T03:43:40.678Z,"6km NNE of Banning, CA",earthquake,0.13,0.27,0.184,23,reviewed,ci,ci
2017-12-19T19:34:57.250Z,33.5091667,-116.7913333,6.12,0.64,ml,27,44,0.008183,0.12,ci,ci37832983,2017-12-19T22:13:05.920Z,"10km NE of Aguanga, CA",earthquake,0.16,0.56,0.137,17,reviewed,ci,ci
2017-12-19T19:20:52.680Z,40.7031667,-111.9753333,8.07,1.43,ml,40,27,0.02594,0.22,uu,uu60262802,2017-12-19T21:27:36.910Z,"2km ENE of West Valley City, Utah",earthquake,0.3,0.58,0.098,4,reviewed,uu,uu
2017-12-19T19:17:22.265Z,63.2688,-151.3771,8.8,1.4,ml,,,,0.74,ak,ak17617105,2017-12-23T06:22:31.020Z,"122km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-19T19:13:49.120Z,-5.6077,151.9294,54.28,4.4,mb,,107,1.295,0.71,us,us1000bzcs,2018-01-15T20:01:25.040Z,"143km SSW of Kokopo, Papua New Guinea",earthquake,6.3,9.1,0.139,15,reviewed,us,us
2017-12-19T18:59:50.000Z,36.9635,-99.3674,2.516,2.5,ml,,200,,0.53,us,us1000bt8n,2018-01-15T18:50:42.769Z,"27km ENE of Buffalo, Oklahoma",earthquake,1.6,5.7,,,reviewed,tul,tul
2017-12-19T18:58:56.420Z,36.5745,-121.1255,9.09,0.64,md,8,162,0.05199,0.04,nc,nc72942261,2017-12-20T02:23:17.083Z,"5km NNE of Pinnacles, CA",earthquake,0.52,1.14,0.124,9,reviewed,nc,nc
2017-12-19T18:58:38.990Z,-42.6085,-83.3352,10,5,mb,,164,7.124,0.75,us,us1000bt8t,2018-01-15T18:47:58.040Z,"West Chile Rise",earthquake,10.1,1.9,0.045,158,reviewed,us,us
2017-12-19T18:56:35.190Z,43.7656667,-111.1151667,5.23,2.22,ml,21,134,0.178,0.16,mb,mb80275344,2017-12-19T23:10:55.150Z,"4km N of Driggs, Idaho",earthquake,0.54,1.2,0.197,11,reviewed,mb,mb
2017-12-19T18:55:57.810Z,-22.9425,-66.5248,278.25,4,mb,,55,1.524,1.13,us,us1000bzcr,2018-01-15T18:42:09.040Z,"88km WSW of Abra Pampa, Argentina",earthquake,8.9,19.2,0.259,4,reviewed,us,us
2017-12-19T18:51:46.030Z,47.6353333,-122.3323333,18.51,1.32,ml,6,223,0.09705,0.06,uw,uw61360856,2017-12-19T19:33:48.580Z,"3km N of Seattle, Washington",earthquake,0.61,1.45,0.233,5,reviewed,uw,uw
2017-12-19T18:51:43.370Z,62.261,-147.9401,7.2,1.1,ml,,,,0.73,ak,ak17616735,2017-12-23T06:22:30.601Z,"70km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-19T18:49:40.130Z,33.5005,-116.7875,5.76,0.62,ml,25,38,0.01598,0.11,ci,ci37832951,2017-12-19T21:11:13.473Z,"10km NE of Aguanga, CA",earthquake,0.17,0.49,0.109,12,reviewed,ci,ci
2017-12-19T18:38:00.680Z,36.5796667,-121.1275,9.58,1.99,md,41,45,0.0506,0.08,nc,nc72942256,2017-12-28T04:24:02.388Z,"6km NNE of Pinnacles, CA",earthquake,0.17,0.33,0.207,41,reviewed,nc,nc
2017-12-19T18:23:30.110Z,33.499,-116.7926667,4.54,0.68,ml,27,36,0.0148,0.12,ci,ci37832943,2017-12-19T20:48:42.663Z,"9km NE of Aguanga, CA",earthquake,0.16,0.33,0.092,19,reviewed,ci,ci
2017-12-19T18:23:00.780Z,41.5015,-112.888,10.46,2.23,ml,13,185,0.2906,0.14,uu,uu60262792,2017-12-19T21:18:50.330Z,"50km SE of Park Valley, Utah",earthquake,0.93,2.2,0.291,9,reviewed,uu,uu
2017-12-19T18:22:47.657Z,63.4395,-147.5676,5.1,1.3,ml,,,,0.76,ak,ak17616712,2017-12-23T06:21:19.485Z,"69km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-19T18:21:40.020Z,64.8248,-149.2065,15.3,0.5,ml,,,,0.35,ak,ak17616713,2018-01-09T01:11:57.817Z,"27km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-19T18:20:13.390Z,-24.2551,-67.0986,175.25,4.8,mb,,33,1.632,0.95,us,us1000bt7m,2018-01-15T18:08:28.040Z,"79km W of San Antonio de los Cobres, Argentina",earthquake,6.8,6.7,0.035,257,reviewed,us,us
2017-12-19T18:18:22.096Z,64.8081,-149.2021,15.3,0.4,ml,,,,0.34,ak,ak17616711,2017-12-23T06:21:18.696Z,"25km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-19T18:17:49.238Z,61.0006,-138.7251,11.3,1.2,ml,,,,0.49,ak,ak17616710,2018-01-09T01:11:57.394Z,"71km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-12-19T18:14:57.020Z,51.2643,-177.9343,31.7,2.9,ml,,,,0.64,us,us1000bv9e,2018-01-15T17:53:51.040Z,"70km SSE of Tanaga Volcano, Alaska",earthquake,5.3,9,,,reviewed,ak,ak
2017-12-19T18:14:18.210Z,37.6078333,-118.9603333,0.76,0.47,md,7,180,0.009277,0.03,nc,nc72942251,2017-12-19T21:55:02.600Z,"4km SSE of Mammoth Lakes, CA",earthquake,1.08,31.61,0.205,5,reviewed,nc,nc
2017-12-19T18:10:22.130Z,49.2228333,-120.5385,-0.06,1.89,ml,6,274,0.942,0.2,uw,uw61360851,2017-12-19T19:00:54.320Z,"26km S of Princeton, Canada",explosion,4.96,31.61,0.086,4,reviewed,uw,uw
2017-12-19T18:05:40.540Z,33.4905,-116.7971667,4.06,1.48,ml,59,35,0.02197,0.18,ci,ci37832911,2017-12-19T20:47:26.350Z,"8km NE of Aguanga, CA",earthquake,0.15,0.35,0.137,24,reviewed,ci,ci
2017-12-19T18:01:42.300Z,19.4035,-155.2818333,1.48,0.82,md,23,32,,0.07,hv,hv62012461,2017-12-21T20:01:58.520Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.19,0.166,7,reviewed,hv,hv
2017-12-19T18:00:08.769Z,63.1342,-151.333,3.3,1.1,ml,,,,0.66,ak,ak17616702,2017-12-23T06:21:17.517Z,"109km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-19T17:58:58.300Z,40.457,-121.5223333,3.77,1.31,md,5,154,0.04565,0.11,nc,nc72942231,2017-12-20T00:46:03.992Z,"12km NNE of Mineral, CA",earthquake,0.91,2.86,0.138,4,reviewed,nc,nc
2017-12-19T17:57:53.080Z,33.4875,-116.788,4.43,0.97,ml,36,38,0.02687,0.14,ci,ci37832903,2017-12-19T18:08:50.720Z,"9km NE of Aguanga, CA",earthquake,0.17,0.38,0.187,27,reviewed,ci,ci
2017-12-19T17:53:47.660Z,37.6435,-119.0395,0.27,0.26,md,14,57,0.008246,0.04,nc,nc72942226,2017-12-19T22:32:02.686Z,"5km W of Mammoth Lakes, CA",earthquake,0.22,0.42,0.258,9,reviewed,nc,nc
2017-12-19T17:52:36.650Z,33.468,141.2615,34.32,4.9,mb,,114,1.262,1.26,us,us1000bt70,2018-01-15T17:42:26.040Z,"142km ENE of Hachijo-jima, Japan",earthquake,5.6,5.1,0.042,181,reviewed,us,us
2017-12-19T17:52:35.950Z,37.6421667,-119.0405,0.14,0.97,md,20,54,0.009052,0.05,nc,nc72942216,2017-12-20T19:14:03.253Z,"6km W of Mammoth Lakes, CA",earthquake,0.21,0.37,0.116,13,reviewed,nc,nc
2017-12-19T17:52:20.040Z,37.6438333,-119.0386667,0.32,1.02,md,21,58,0.007618,0.08,nc,nc72942211,2017-12-20T18:11:03.297Z,"5km W of Mammoth Lakes, CA",earthquake,0.25,0.39,0.134,14,reviewed,nc,nc
2017-12-19T17:51:24.230Z,37.642,-119.0401667,0.96,0.05,md,8,112,0.02024,0.04,nc,nc72942221,2017-12-19T21:29:01.556Z,"5km W of Mammoth Lakes, CA",earthquake,0.25,0.73,0.172,6,reviewed,nc,nc
2017-12-19T17:48:16.160Z,37.6428333,-119.0421667,0.04,0.02,md,7,141,0.01034,0.05,nc,nc72942206,2017-12-19T22:21:03.667Z,"6km W of Mammoth Lakes, CA",earthquake,0.32,0.85,0.35,7,reviewed,nc,nc
2017-12-19T17:46:18.690Z,37.6461667,-119.0381667,-0.52,0.47,md,14,65,0.007863,0.09,nc,nc72942191,2017-12-20T20:09:04.361Z,"5km W of Mammoth Lakes, CA",earthquake,0.22,0.4,0.472,11,reviewed,nc,nc
2017-12-19T17:44:15.830Z,37.6433333,-119.0401667,0.32,0.05,md,8,92,0.008765,0.04,nc,nc71108074,2017-12-19T22:00:03.611Z,"5km W of Mammoth Lakes, CA",earthquake,0.26,0.57,0.115,7,reviewed,nc,nc
2017-12-19T17:44:11.950Z,37.643,-119.0396667,0.11,0.32,md,8,90,0.008359,0.03,nc,nc72942196,2017-12-19T21:48:03.590Z,"5km W of Mammoth Lakes, CA",earthquake,0.19,0.29,0.361,7,reviewed,nc,nc
2017-12-19T17:42:42.694Z,60.4234,-142.9858,6.7,0.8,ml,,,,0.44,ak,ak17616335,2017-12-23T06:21:17.120Z,"50km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
